station_abbr,reference_timestamp,air_temperature_2_m_above_ground,air_temperature_at_5_cm_above_grass,air_temperature_at_surface,chill_temperature,relative_air_humidity_2_m_above_ground,dew_point_2_m_above_ground,vapour_pressure_2_m_above_ground,atmospheric_pressure_at_barometric_altitude_qfe,pressure_reduced_to_sea_level_according_to_standard_atmosphere_qnh,pressure_reduced_to_sea_level_qff,geopotential_height_of_the_850_hpa_level,geopotential_height_of_the_700_hpa_level,gust_peak_one_second,wind_speed_vectoriel,wind_speed_scalar,wind_direction,foehn_index,wind_speed,gust_peak_three_seconds,gust_peak_one_second,gust_peak_three_seconds,precipitation,snow_depth_automatic_measurement,global_radiation,diffuse_radiation,longwave_incoming_radiation,longwave_outgoing_radiation,shortwave_reflected_radiation,sunshine_duration,tso005s0,tso010s0,tso020s0
TAE,2025-04-29 07:00:00,13.4,23.2,18.2,13.4,74.4,8.9,11.4,961.5,1025.2,1024.7,,,1.5,0.8,0.9,29,,3.2,1.5,5.4,5.4,0.0,0.0,416,65.0,296.0,400.0,109,10,12.0,12.6,12.3
TAE,2025-04-29 07:10:00,13.8,23.6,18.6,13.8,73.2,9.1,11.5,961.5,1025.2,1024.6,,,1.7,0.7,0.8,39,,2.9,1.6,6.1,5.8,0.0,0.0,451,69.0,297.0,404.0,115,10,12.1,12.6,12.3
TAE,2025-04-29 07:20:00,14.1,24.2,19.9,14.1,75.9,9.9,12.2,961.4,1025.1,1024.4,,,2.1,1.1,1.2,48,,4.3,2.0,7.6,7.2,0.0,0.0,487,71.0,297.0,407.0,122,10,12.1,12.6,12.3
TAE,2025-04-29 07:30:00,14.2,24.4,20.6,14.2,75.8,10.0,12.3,961.4,1025.1,1024.4,,,2.2,1.2,1.3,50,,4.7,2.1,7.9,7.6,0.0,0.0,516,74.0,298.0,409.0,128,10,12.2,12.5,12.3
TAE,2025-04-29 07:40:00,14.2,25.3,21.5,14.2,75.3,9.9,12.2,961.4,1025.1,1024.4,,,2.7,1.4,1.5,47,,5.4,2.6,9.7,9.4,0.0,0.0,546,80.0,299.0,411.0,133,10,12.3,12.5,12.3
TAE,2025-04-29 07:50:00,14.4,26.0,22.2,14.4,73.6,9.7,12.1,961.3,1025.0,1024.2,,,2.2,1.0,1.1,62,,4.0,2.1,7.9,7.6,0.0,0.0,576,86.0,300.0,416.0,139,10,12.4,12.5,12.3
TAE,2025-04-29 08:00:00,14.8,27.9,23.7,14.8,72.8,10.0,12.2,961.3,1025.0,1024.1,,,2.2,0.8,0.9,66,,3.2,2.1,7.9,7.6,0.0,0.0,602,83.0,301.0,420.0,145,10,12.5,12.5,12.3
TAE,2025-04-29 08:10:00,15.1,28.5,24.4,15.1,73.2,10.3,12.6,961.3,1025.0,1024.1,,,2.0,0.7,0.8,79,,2.9,1.9,7.2,6.8,0.0,0.0,627,80.0,302.0,424.0,150,10,12.6,12.5,12.4
TAE,2025-04-29 08:20:00,15.1,31.4,25.5,15.1,69.4,9.5,11.9,961.2,1024.9,1024.0,,,1.5,0.7,0.9,58,,3.2,1.5,5.4,5.4,0.0,0.0,648,78.0,303.0,427.0,154,10,12.8,12.5,12.4
TAE,2025-04-29 08:30:00,16.1,32.2,26.5,16.1,69.8,10.6,12.8,961.2,1024.9,1023.7,,,1.8,0.8,0.9,44,,3.2,1.8,6.5,6.5,0.0,0.0,670,78.0,304.0,430.0,158,10,12.9,12.5,12.4
TAE,2025-04-29 08:40:00,16.2,32.5,27.3,16.2,65.2,9.7,12.0,961.2,1024.9,1023.7,,,2.8,1.0,1.2,357,,4.3,2.7,10.1,9.7,0.0,0.0,690,76.0,306.0,431.0,161,10,13.0,12.5,12.4
TAE,2025-04-29 08:50:00,16.3,33.5,27.5,16.3,64.4,9.6,11.9,961.2,1024.9,1023.7,,,2.5,1.1,1.3,28,,4.7,2.5,9.0,9.0,0.0,0.0,709,77.0,307.0,434.0,164,10,13.2,12.5,12.5
TAE,2025-04-29 09:00:00,16.6,32.8,27.5,16.6,63.3,9.6,12.0,961.2,1024.9,1023.6,,,2.7,1.3,1.5,59,,5.4,2.7,9.7,9.7,0.0,0.0,728,77.0,308.0,434.0,167,10,13.3,12.5,12.5
TAE,2025-04-29 09:10:00,17.2,32.9,27.9,17.2,59.8,9.3,11.7,961.2,1024.9,1023.5,,,3.0,1.3,1.4,64,,5.0,2.8,10.8,10.1,0.0,0.0,745,78.0,310.0,439.0,171,10,13.4,12.5,12.5
TAE,2025-04-29 09:20:00,18.0,35.8,28.9,18.0,63.8,11.0,13.2,961.1,1024.8,1023.2,,,2.4,1.2,1.3,44,,4.7,2.4,8.6,8.6,0.0,0.0,762,79.0,311.0,442.0,174,10,13.5,12.5,12.6
TAE,2025-04-29 09:30:00,17.6,37.1,29.1,17.6,62.5,10.4,12.6,961.1,1024.8,1023.3,,,3.6,1.5,1.7,78,,6.1,3.5,13.0,12.6,0.0,0.0,780,84.0,312.0,442.0,176,10,13.7,12.4,12.6
TAE,2025-04-29 09:40:00,18.5,36.5,29.1,18.5,60.2,10.6,12.8,961.1,1024.8,1023.1,,,3.5,1.4,1.6,70,,5.8,3.4,12.6,12.2,0.0,0.0,796,88.0,313.0,445.0,178,10,13.8,12.4,12.6
TAE,2025-04-29 09:50:00,18.4,36.6,29.7,18.4,57.0,9.7,12.1,961.0,1024.7,1023.0,,,3.9,1.4,1.6,62,,5.8,3.9,14.0,14.0,0.0,0.0,810,90.0,314.0,446.0,180,10,14.0,12.4,12.7
TAE,2025-04-29 10:00:00,18.1,36.1,29.8,18.1,59.0,10.0,12.2,961.0,1024.7,1023.0,,,3.3,1.7,1.8,56,,6.5,3.2,11.9,11.5,0.0,0.0,823,92.0,315.0,446.0,182,10,14.1,12.4,12.7
TAE,2025-04-29 10:10:00,19.2,35.8,30.5,19.2,53.6,9.6,11.9,960.9,1024.6,1022.7,,,4.7,1.9,2.1,65,,7.6,4.6,16.9,16.6,0.0,0.0,836,95.0,317.0,450.0,184,10,14.3,12.5,12.8
TAE,2025-04-29 10:20:00,19.4,35.1,29.8,19.4,52.8,9.5,11.9,960.9,1024.6,1022.6,,,5.2,2.9,3.1,60,,11.2,4.9,18.7,17.6,0.0,0.0,846,94.0,317.0,445.0,185,10,14.4,12.5,12.8
TAE,2025-04-29 10:30:00,19.6,35.2,29.8,19.6,54.8,10.3,12.5,960.8,1024.5,1022.5,,,4.7,2.5,2.7,54,,9.7,4.5,16.9,16.2,0.0,0.0,857,99.0,318.0,448.0,187,10,14.6,12.5,12.9
TAE,2025-04-29 10:40:00,19.6,35.8,30.6,19.6,51.8,9.4,11.8,960.7,1024.4,1022.4,,,5.2,2.4,2.5,54,,9.0,5.1,18.7,18.4,0.0,0.0,860,96.0,318.0,450.0,189,10,14.8,12.5,12.9
TAE,2025-04-29 10:50:00,20.0,35.6,30.9,20.0,51.3,9.7,12.0,960.7,1024.4,1022.3,,,6.2,2.7,2.8,50,,10.1,6.0,22.3,21.6,0.0,0.0,856,96.0,319.0,449.0,189,10,14.9,12.5,13.0
TAE,2025-04-29 11:00:00,19.9,34.7,30.3,19.9,51.6,9.6,12.0,960.6,1024.3,1022.2,,,5.1,2.4,2.6,60,,9.4,5.0,18.4,18.0,0.0,0.0,857,97.0,321.0,450.0,188,10,15.1,12.5,13.1
TAE,2025-04-29 11:10:00,20.5,34.9,30.4,20.5,50.7,9.9,12.2,960.5,1024.2,1022.0,,,6.5,3.6,3.8,46,,13.7,6.3,23.4,22.7,0.0,0.0,864,95.0,321.0,449.0,190,10,15.3,12.5,13.1
TAE,2025-04-29 11:20:00,20.5,34.5,29.6,20.5,48.8,9.4,11.8,960.5,1024.2,1022.0,,,6.1,2.7,3.0,60,,10.8,5.9,22.0,21.2,0.0,0.0,868,97.0,321.0,451.0,190,10,15.4,12.5,13.2
TAE,2025-04-29 11:30:00,21.0,34.7,29.7,21.0,48.8,9.8,12.1,960.5,1024.2,1021.9,,,5.7,2.7,2.9,60,,10.4,5.2,20.5,18.7,0.0,0.0,871,97.0,322.0,454.0,191,10,15.6,12.5,13.3
TAE,2025-04-29 11:40:00,21.2,34.8,30.1,21.2,49.0,10.1,12.3,960.4,1024.1,1021.7,,,5.1,2.7,3.0,54,,10.8,4.9,18.4,17.6,0.0,0.0,867,101.0,322.0,451.0,190,10,15.7,12.5,13.3
TAE,2025-04-29 11:50:00,21.3,35.1,30.5,21.3,46.7,9.4,11.8,960.3,1024.0,1021.6,,,7.1,3.4,3.6,45,,13.0,6.6,25.6,23.8,0.0,0.0,863,100.0,322.0,451.0,189,10,15.8,12.5,13.4
TAE,2025-04-29 12:00:00,21.3,35.0,30.4,21.3,44.9,8.9,11.4,960.2,1023.9,1021.5,,,4.5,2.3,2.5,64,,9.0,4.4,16.2,15.8,0.0,0.0,863,99.0,323.0,455.0,190,10,16.0,12.6,13.5
TAE,2025-04-29 12:10:00,21.6,35.1,30.3,21.6,44.6,9.0,11.5,960.1,1023.8,1021.3,,,6.3,2.4,2.7,85,,9.7,5.9,22.7,21.2,0.0,0.0,856,98.0,323.0,456.0,189,10,16.1,12.6,13.5
TAE,2025-04-29 12:20:00,21.5,35.4,30.9,21.5,42.7,8.3,10.9,960.0,1023.7,1021.2,,,6.4,2.2,2.5,64,,9.0,6.0,23.0,21.6,0.0,0.0,855,98.0,325.0,458.0,189,10,16.3,12.6,13.6
TAE,2025-04-29 12:30:00,21.6,35.0,30.9,21.6,41.4,7.9,10.7,959.9,1023.6,1021.1,,,4.9,2.2,2.5,63,,9.0,4.7,17.6,16.9,0.0,0.0,839,100.0,326.0,458.0,187,10,16.4,12.6,13.7
TAE,2025-04-29 12:40:00,22.0,34.8,31.2,22.0,43.3,9.0,11.4,959.8,1023.5,1020.9,,,5.7,3.2,3.3,35,,11.9,5.6,20.5,20.2,0.0,0.0,825,102.0,326.0,452.0,183,10,16.5,12.6,13.8
TAE,2025-04-29 12:50:00,22.4,34.6,31.2,22.4,41.6,8.7,11.3,959.8,1023.5,1020.8,,,5.3,2.6,2.9,40,,10.4,5.1,19.1,18.4,0.0,0.0,814,97.0,326.0,454.0,183,10,16.6,12.6,13.8
TAE,2025-04-29 13:00:00,21.9,34.5,31.1,21.9,41.9,8.4,11.0,959.7,1023.3,1020.8,,,4.6,2.2,2.4,49,,8.6,4.4,16.6,15.8,0.0,0.0,805,96.0,327.0,456.0,182,10,16.6,12.7,13.9
TAE,2025-04-29 13:10:00,22.1,34.2,31.7,22.1,43.8,9.2,11.6,959.5,1023.1,1020.5,,,5.7,2.5,2.7,40,,9.7,5.4,20.5,19.4,0.0,0.0,788,94.0,328.0,454.0,180,10,16.7,12.7,14.0
TAE,2025-04-29 13:20:00,22.0,34.0,31.5,22.0,41.2,8.2,10.9,959.4,1023.0,1020.5,,,6.5,2.8,3.1,56,,11.2,6.3,23.4,22.7,0.0,0.0,775,95.0,328.0,453.0,178,10,16.8,12.7,14.0
TAE,2025-04-29 13:30:00,22.5,33.8,31.1,22.5,39.4,8.0,10.7,959.3,1022.9,1020.2,,,4.9,2.3,2.4,61,,8.6,4.7,17.6,16.9,0.0,0.0,758,90.0,327.0,453.0,176,10,16.8,12.7,14.1
TAE,2025-04-29 13:40:00,22.7,34.7,31.6,22.7,38.1,7.7,10.5,959.2,1022.8,1020.1,,,6.2,2.2,2.4,59,,8.6,6.0,22.3,21.6,0.0,0.0,732,96.0,327.0,456.0,177,10,16.9,12.8,14.2
TAE,2025-04-29 13:50:00,23.0,34.3,31.3,23.0,39.3,8.4,11.0,959.1,1022.7,1019.9,,,4.7,2.6,2.8,53,,10.1,4.6,16.9,16.6,0.0,0.0,722,99.0,327.0,454.0,172,10,16.9,12.8,14.2
TAE,2025-04-29 14:00:00,22.8,33.2,29.7,22.8,36.7,7.2,10.2,959.0,1022.6,1019.9,,,5.7,2.6,2.8,67,,10.1,5.6,20.5,20.2,0.0,0.0,704,96.0,327.0,453.0,170,10,16.9,12.8,14.3
TAE,2025-04-29 14:10:00,22.9,33.4,30.1,22.9,35.8,7.0,10.0,958.9,1022.5,1019.7,,,5.5,2.0,2.3,65,,8.3,5.3,19.8,19.1,0.0,0.0,680,97.0,329.0,455.0,166,10,16.9,12.8,14.3
TAE,2025-04-29 14:20:00,23.0,29.0,28.0,23.0,34.9,6.7,9.8,958.8,1022.4,1019.6,,,7.6,2.8,3.2,73,,11.5,7.5,27.4,27.0,0.0,0.0,660,97.0,329.0,450.0,163,10,16.9,12.9,14.4
TAE,2025-04-29 14:30:00,23.0,29.5,28.7,23.0,34.6,6.6,9.7,958.7,1022.3,1019.5,,,5.0,2.9,3.1,60,,11.2,4.8,18.0,17.3,0.0,0.0,627,86.0,327.0,449.0,156,10,16.9,12.9,14.4
TAE,2025-04-29 14:40:00,23.3,30.0,29.5,23.3,37.0,7.8,10.6,958.7,1022.3,1019.4,,,4.5,2.3,2.5,61,,9.0,4.3,16.2,15.5,0.0,0.0,604,82.0,327.0,450.0,154,10,16.9,12.9,14.5
TAE,2025-04-29 14:50:00,23.1,29.8,29.5,23.1,34.8,6.7,9.8,958.7,1022.3,1019.5,,,5.2,2.6,2.8,64,,10.1,5.1,18.7,18.4,0.0,0.0,577,80.0,327.0,447.0,151,10,16.9,12.9,14.5
TAE,2025-04-29 15:00:00,22.9,29.9,29.8,22.9,33.2,5.9,9.3,958.6,1022.2,1019.4,,,5.4,2.3,2.5,62,,9.0,5.3,19.4,19.1,0.0,0.0,553,82.0,327.0,447.0,146,10,16.9,13.0,14.6
TAE,2025-04-29 15:10:00,23.3,29.9,29.8,23.3,32.8,6.0,9.4,958.6,1022.2,1019.3,,,4.2,2.2,2.3,58,,8.3,4.0,15.1,14.4,0.0,0.0,523,77.0,327.0,444.0,140,10,16.9,13.0,14.6
TAE,2025-04-29 15:20:00,22.7,29.8,29.9,22.7,33.7,5.9,9.3,958.5,1022.1,1019.3,,,5.9,3.3,3.4,39,,12.2,5.7,21.2,20.5,0.0,0.0,495,76.0,327.0,440.0,134,10,16.9,13.0,14.6
TAE,2025-04-29 15:30:00,22.8,29.5,29.4,22.8,33.4,5.9,9.3,958.5,1022.1,1019.3,,,4.5,2.4,2.6,52,,9.4,4.4,16.2,15.8,0.0,0.0,467,77.0,326.0,439.0,128,10,16.9,13.1,14.7
TAE,2025-04-29 15:40:00,22.6,29.0,28.8,22.6,34.6,6.2,9.5,958.4,1022.0,1019.3,,,4.7,2.6,2.8,51,,10.1,4.6,16.9,16.6,0.0,0.0,439,76.0,326.0,435.0,122,10,16.8,13.1,14.7
TAE,2025-04-29 15:50:00,22.5,28.4,28.1,22.5,36.2,6.8,9.9,958.4,1022.0,1019.3,,,5.8,2.9,3.0,38,,10.8,5.5,20.9,19.8,0.0,0.0,408,73.0,326.0,432.0,114,10,16.8,13.1,14.7
TAE,2025-04-29 16:00:00,22.7,27.7,27.4,22.7,36.1,6.9,10.0,958.4,1022.0,1019.2,,,4.9,2.6,2.8,47,,10.1,4.8,17.6,17.3,0.0,0.0,378,72.0,327.0,428.0,107,10,16.8,13.1,14.8
TAE,2025-04-29 16:10:00,22.5,27.5,26.6,22.5,37.8,7.4,10.3,958.4,1022.0,1019.3,,,5.0,2.3,2.4,62,,8.6,4.9,18.0,17.6,0.0,0.0,348,70.0,326.0,428.0,100,10,16.8,13.2,14.8
TAE,2025-04-29 16:20:00,22.5,27.3,26.0,22.5,36.8,7.0,10.0,958.4,1022.0,1019.3,,,4.0,2.1,2.3,79,,8.3,3.9,14.4,14.0,0.0,0.0,317,65.0,325.0,425.0,93,10,16.8,13.2,14.8
TAE,2025-04-29 16:30:00,22.3,26.9,25.4,22.3,35.9,6.5,9.7,958.3,1021.9,1019.2,,,4.7,2.2,2.3,62,,8.3,4.5,16.9,16.2,0.0,0.0,288,61.0,325.0,422.0,85,10,16.7,13.2,14.8
TAE,2025-04-29 16:40:00,22.3,26.6,25.0,22.3,34.9,6.1,9.4,958.2,1021.8,1019.1,,,4.1,2.0,2.2,53,,7.9,4.0,14.8,14.4,0.0,0.0,261,57.0,324.0,419.0,77,10,16.7,13.3,14.9
TAE,2025-04-29 16:50:00,22.2,25.9,24.2,22.2,35.0,6.0,9.4,958.1,1021.7,1019.0,,,4.7,2.3,2.4,75,,8.6,4.5,16.9,16.2,0.0,0.0,233,53.0,324.0,416.0,70,10,16.7,13.3,14.9
TAE,2025-04-29 17:00:00,21.5,25.5,23.5,21.5,40.9,7.7,10.5,958.1,1021.7,1019.2,,,3.0,1.3,1.5,58,,5.4,2.9,10.8,10.4,0.0,0.0,202,50.0,323.0,413.0,62,10,16.7,13.3,14.9
TAE,2025-04-29 17:10:00,21.5,24.9,22.8,21.5,37.5,6.4,9.6,958.1,1021.7,1019.2,,,4.0,1.9,2.0,48,,7.2,3.8,14.4,13.7,0.0,0.0,174,47.0,321.0,409.0,54,10,16.7,13.3,14.9
TAE,2025-04-29 17:20:00,20.8,24.2,21.9,20.8,41.4,7.2,10.2,958.1,1021.7,1019.3,,,2.8,1.4,1.5,51,,5.4,2.8,10.1,10.1,0.0,0.0,146,44.0,321.0,405.0,47,10,16.6,13.4,14.9
TAE,2025-04-29 17:30:00,20.8,23.3,20.9,20.8,40.5,6.9,9.9,958.1,1021.7,1019.3,,,2.4,1.4,1.4,46,,5.0,2.4,8.6,8.6,0.0,0.0,117,41.0,320.0,401.0,38,10,16.6,13.4,14.9
TAE,2025-04-29 17:40:00,20.6,20.3,17.9,20.6,41.0,6.9,9.9,958.1,1021.7,1019.4,,,2.6,1.0,1.0,57,,3.6,2.5,9.4,9.0,0.0,0.0,57,36.0,319.0,393.0,10,4,16.5,13.4,14.9
TAE,2025-04-29 17:50:00,19.4,17.3,15.0,19.4,46.3,7.6,10.4,958.2,1021.8,1019.8,,,1.6,0.6,0.7,73,,2.5,1.5,5.8,5.4,0.0,0.0,32,30.0,319.0,385.0,3,0,16.5,13.4,14.9
TAE,2025-04-29 18:00:00,19.0,15.2,13.2,19.0,46.6,7.3,10.2,958.3,1021.9,1020.0,,,1.6,0.5,0.7,67,,2.5,1.6,5.8,5.8,0.0,0.0,28,26.0,318.0,380.0,2,0,16.4,13.4,15.0
TAE,2025-04-29 18:10:00,17.6,14.2,12.3,17.6,54.4,8.3,10.9,958.4,1022.0,1020.4,,,0.6,0.3,0.3,170,,1.1,0.6,2.2,2.2,0.0,0.0,24,23.0,317.0,375.0,1,0,16.4,13.5,15.0
TAE,2025-04-29 18:20:00,16.7,12.7,11.1,16.7,58.3,8.5,11.1,958.5,1022.1,1020.7,,,0.8,0.4,0.4,195,,1.4,0.8,2.9,2.9,0.0,0.0,18,17.0,315.0,371.0,0,0,16.3,13.5,14.9
TAE,2025-04-29 18:30:00,14.9,11.9,10.5,14.9,71.7,9.8,12.1,958.6,1022.2,1021.2,,,0.8,0.3,0.3,187,,1.1,0.8,2.9,2.9,0.0,0.0,13,12.0,314.0,367.0,-1,0,16.2,13.5,14.9
TAE,2025-04-29 18:40:00,13.8,11.0,9.8,13.8,76.1,9.7,12.0,958.7,1022.3,1021.6,,,0.8,0.3,0.4,207,,1.4,0.7,2.9,2.5,0.0,0.0,9,8.0,312.0,365.0,-3,0,16.1,13.5,14.9
TAE,2025-04-29 18:50:00,12.9,10.4,9.3,12.9,78.7,9.3,11.7,958.8,1022.4,1021.9,,,1.5,0.9,0.9,229,,3.2,1.5,5.4,5.4,0.0,0.0,6,5.0,310.0,363.0,-3,0,15.9,13.6,14.9
TAE,2025-04-29 19:00:00,13.5,10.0,8.8,13.5,74.6,9.1,11.5,959.0,1022.6,1022.0,,,1.6,0.8,0.8,222,,2.9,1.6,5.8,5.8,0.0,0.0,3,2.0,309.0,360.0,-3,0,15.8,13.6,14.9
TAE,2025-04-29 19:10:00,12.9,9.7,8.6,12.9,76.1,8.8,11.3,959.1,1022.7,1022.2,,,1.8,1.1,1.1,226,,4.0,1.8,6.5,6.5,0.0,0.0,2,1.0,308.0,359.0,-3,0,15.7,13.6,14.9
TAE,2025-04-29 19:20:00,12.9,9.6,8.4,12.9,75.5,8.7,11.2,959.3,1022.9,1022.4,,,2.2,0.9,0.9,216,,3.2,2.1,7.9,7.6,0.0,0.0,1,0.0,308.0,360.0,-3,0,15.6,13.6,14.9
TAE,2025-04-29 19:30:00,12.4,9.8,8.7,12.4,77.4,8.6,11.1,959.4,1023.0,1022.7,,,1.2,0.6,0.7,202,,2.5,1.2,4.3,4.3,0.0,0.0,3,2.0,307.0,361.0,-5,0,15.5,13.6,14.9
TAE,2025-04-29 19:40:00,12.2,9.9,8.8,12.2,78.3,8.5,11.1,959.5,1023.1,1022.8,,,1.0,0.5,0.5,182,,1.8,1.0,3.6,3.6,0.0,0.0,2,1.0,306.0,361.0,-5,0,15.4,13.6,14.8
TAE,2025-04-29 19:50:00,12.6,10.0,8.8,12.6,75.1,8.3,11.0,959.6,1023.2,1022.8,,,2.2,1.2,1.2,202,,4.3,2.1,7.9,7.6,0.0,0.0,1,0.0,307.0,361.0,-5,0,15.3,13.6,14.8
TAE,2025-04-29 20:00:00,12.7,9.4,8.3,12.7,74.3,8.2,10.9,959.7,1023.3,1022.9,,,1.2,0.8,0.8,210,,2.9,1.2,4.3,4.3,0.0,0.0,1,1.0,306.0,357.0,-5,0,15.2,13.6,14.8
TAE,2025-04-29 20:10:00,11.0,9.1,8.0,11.0,83.6,8.3,11.0,959.7,1023.3,1023.3,,,1.8,0.8,0.8,216,,2.9,1.8,6.5,6.5,0.0,0.0,2,1.0,306.0,356.0,-5,0,15.1,13.7,14.8
TAE,2025-04-29 20:20:00,11.1,9.2,8.2,11.1,83.2,8.4,11.0,959.8,1023.5,1023.4,,,1.7,1.0,1.0,211,,3.6,1.7,6.1,6.1,0.0,0.0,2,1.0,315.0,358.0,-5,0,15.1,13.7,14.7
TAE,2025-04-29 20:30:00,12.6,9.8,8.8,12.6,74.8,8.3,10.9,959.8,1023.5,1023.1,,,1.3,0.7,0.8,176,,2.9,1.3,4.7,4.7,0.0,0.0,1,0.0,323.0,361.0,-5,0,15.0,13.7,14.7
TAE,2025-04-29 20:40:00,13.0,9.6,8.5,13.0,71.9,8.1,10.8,959.8,1023.5,1023.0,,,1.3,0.3,0.4,176,,1.4,1.2,4.7,4.3,0.0,0.0,0,0.0,321.0,359.0,-4,0,14.9,13.7,14.6
TAE,2025-04-29 20:50:00,13.3,9.7,8.6,13.3,71.4,8.2,10.9,959.8,1023.5,1022.9,,,1.8,0.2,0.5,239,,1.8,1.8,6.5,6.5,0.0,0.0,0,0.0,332.0,361.0,-4,0,14.8,13.7,14.6
TAE,2025-04-29 21:00:00,12.9,9.5,8.4,12.9,71.9,8.0,10.7,959.9,1023.6,1023.1,,,1.3,0.4,0.5,36,,1.8,1.2,4.7,4.3,0.0,0.0,1,1.0,313.0,359.0,-5,0,14.8,13.7,14.6
TAE,2025-04-29 21:10:00,13.1,9.1,7.7,13.1,70.6,7.9,10.6,959.8,1023.5,1022.9,,,1.6,0.6,0.6,61,,2.2,1.6,5.8,5.8,0.0,0.0,2,1.0,304.0,357.0,-5,0,14.7,13.7,14.6
TAE,2025-04-29 21:20:00,12.1,8.0,6.8,12.1,75.6,7.9,10.7,959.8,1023.5,1023.2,,,0.5,0.2,0.2,112,,0.7,0.5,1.8,1.8,0.0,0.0,2,1.0,301.0,351.0,-6,0,14.6,13.7,14.5
TAE,2025-04-29 21:30:00,12.0,7.3,6.2,12.0,73.9,7.5,10.4,959.7,1023.3,1023.1,,,1.3,0.2,0.4,169,,1.4,1.2,4.7,4.3,0.0,0.0,2,1.0,301.0,349.0,-6,0,14.6,13.7,14.5
TAE,2025-04-29 21:40:00,12.7,7.6,6.5,12.7,69.1,7.2,10.1,959.6,1023.2,1022.8,,,1.7,0.8,0.9,164,,3.2,1.7,6.1,6.1,0.0,0.0,1,0.0,300.0,350.0,-5,0,14.5,13.7,14.5
TAE,2025-04-29 21:50:00,10.9,7.9,6.8,10.9,79.6,7.5,10.4,959.5,1023.1,1023.1,,,1.7,0.9,0.9,184,,3.2,1.7,6.1,6.1,0.0,0.0,2,1.0,299.0,352.0,-5,0,14.4,13.7,14.4
TAE,2025-04-29 22:00:00,11.1,6.9,5.8,11.1,77.1,7.2,10.2,959.5,1023.1,1023.1,,,0.5,0.2,0.2,117,,0.7,0.5,1.8,1.8,0.0,0.0,3,2.0,297.0,346.0,-6,0,14.4,13.7,14.4
TAE,2025-04-29 22:10:00,11.1,6.9,5.7,11.1,75.9,7.0,10.0,959.6,1023.2,1023.2,,,1.0,0.4,0.4,184,,1.4,0.9,3.6,3.2,0.0,0.0,3,2.0,296.0,345.0,-6,0,14.3,13.7,14.4
TAE,2025-04-29 22:20:00,10.3,6.8,5.5,10.3,79.1,6.8,9.9,959.5,1023.1,1023.3,,,0.9,0.5,0.5,181,,1.8,0.9,3.2,3.2,0.0,0.0,2,1.0,295.0,344.0,-6,0,14.2,13.7,14.3
TAE,2025-04-29 22:30:00,9.6,6.6,5.4,9.6,82.2,6.7,9.8,959.4,1023.0,1023.3,,,0.8,0.4,0.5,171,,1.8,0.8,2.9,2.9,0.0,0.0,2,1.0,293.0,343.0,-6,0,14.1,13.7,14.3
TAE,2025-04-29 22:40:00,9.4,6.4,5.4,9.4,83.4,6.7,9.8,959.3,1022.9,1023.3,,,1.0,0.5,0.5,157,,1.8,1.0,3.6,3.6,0.0,0.0,2,2.0,292.0,343.0,-6,0,14.1,13.7,14.3
TAE,2025-04-29 22:50:00,9.4,6.3,5.2,9.4,82.9,6.6,9.8,959.3,1022.9,1023.3,,,0.9,0.5,0.5,205,,1.8,0.8,3.2,2.9,0.0,0.0,2,1.0,291.0,342.0,-6,0,14.0,13.7,14.3
TAE,2025-04-29 23:00:00,9.1,5.9,4.7,9.1,83.0,6.4,9.6,959.3,1022.9,1023.4,,,1.4,0.8,0.8,231,,2.9,1.4,5.0,5.0,0.0,0.0,2,1.0,291.0,340.0,-6,0,13.9,13.7,14.2
TAE,2025-04-29 23:10:00,9.1,6.0,5.0,9.1,83.5,6.5,9.6,959.3,1022.9,1023.4,,,1.5,1.1,1.2,188,,4.3,1.5,5.4,5.4,0.0,0.0,2,1.0,290.0,343.0,-6,0,13.8,13.7,14.2
TAE,2025-04-29 23:20:00,9.9,6.4,5.4,9.9,79.8,6.6,9.7,959.4,1023.0,1023.3,,,1.3,0.8,0.8,196,,2.9,1.3,4.7,4.7,0.0,0.0,0,0.0,290.0,342.0,-5,0,13.8,13.7,14.1
TAE,2025-04-29 23:30:00,9.3,5.9,4.9,9.3,81.6,6.3,9.6,959.4,1023.0,1023.4,,,1.1,0.3,0.3,200,,1.1,1.0,4.0,3.6,0.0,0.0,2,1.0,291.0,340.0,-6,0,13.7,13.7,14.1
TAE,2025-04-29 23:40:00,8.6,5.8,4.8,8.6,85.5,6.3,9.5,959.3,1022.9,1023.5,,,1.1,0.5,0.6,145,,2.2,1.1,4.0,4.0,0.0,0.0,2,1.0,290.0,340.0,-6,0,13.6,13.7,14.1
TAE,2025-04-29 23:50:00,8.7,5.9,4.9,8.7,85.0,6.3,9.6,959.3,1022.9,1023.5,,,2.3,0.9,0.9,202,,3.2,2.2,8.3,7.9,0.0,0.0,2,1.0,290.0,341.0,-6,0,13.6,13.7,14.0
TAE,2025-04-30 00:00:00,9.2,6.2,5.3,9.2,83.6,6.6,9.7,959.2,1022.8,1023.2,,,2.2,0.8,0.9,192,,3.2,2.1,7.9,7.6,0.0,0.0,1,0.0,290.0,343.0,-6,0,13.5,13.7,14.0
TAE,2025-04-30 00:10:00,8.7,5.5,4.4,8.7,84.5,6.2,9.5,959.2,1022.8,1023.3,,,0.6,0.1,0.2,162,,0.7,0.6,2.2,2.2,0.0,0.0,2,1.0,287.0,337.0,-6,0,13.4,13.7,14.0
